"ANTONIO TEIXEIRA NUNES","15/02/2016","18/02/2016","Transportar materiais de expediente e alimentos para as Escolas Estaduais e Municipais dos municípios de Caicó, Pau dos Ferros, Martins e Umarizal, pelo PRONATEC/EAJ/UFRN.","R$           536,22",,,
"ANTONIO TEIXEIRA NUNES","15/02/2016","18/02/2016","Transportar materiais de expediente e alimentos para as Escolas Estaduais e Municipais dos municípios de Caicó, Pau dos Ferros, Martins e Umarizal, pelo PRONATEC/EAJ/UFRN.","R$           536,22",,,
"ANTONIO TEIXEIRA NUNES","15/02/2016","18/02/2016","Transportar materiais de expediente e alimentos para as Escolas Estaduais e Municipais dos municípios de Caicó, Pau dos Ferros, Martins e Umarizal, pelo PRONATEC/EAJ/UFRN.","R$           536,22",,,
"ANTONIO TEIXEIRA NUNES","15/02/2016","18/02/2016","Transportar materiais de expediente e alimentos para as Escolas Estaduais e Municipais dos municípios de Caicó, Pau dos Ferros, Martins e Umarizal, pelo PRONATEC/EAJ/UFRN.","R$           536,22",,,
"JOAO INACIO DA SILVA FILHO","15/02/2016","19/02/2016","Realizar visitas técnicas e pedagógicas, e reuniões com equipes técnicas e professores, na qualidade de Coordenador Geral do PRONATEC/EAJ/UFRN, nos seguintes municípios de atuação do Pronatec/EAJ/UFRN: Tangará, Serra Caiada, Santa Cruz, Currais Novos, Acari, Parelhas, Equador, Cerro Corá, Lagoa Nova, Cruzeta, São José do Seridó, São João do Sabugi e Caicó.","R$           847,65",,,
"JOAO INACIO DA SILVA FILHO","15/02/2016","19/02/2016","Realizar visitas técnicas e pedagógicas, e reuniões com equipes técnicas e professores, na qualidade de Coordenador Geral do PRONATEC/EAJ/UFRN, nos seguintes municípios de atuação do Pronatec/EAJ/UFRN: Tangará, Serra Caiada, Santa Cruz, Currais Novos, Acari, Parelhas, Equador, Cerro Corá, Lagoa Nova, Cruzeta, São José do Seridó, São João do Sabugi e Caicó.","R$           847,65",,,
"JOAO INACIO DA SILVA FILHO","15/02/2016","19/02/2016","Realizar visitas técnicas e pedagógicas, e reuniões com equipes técnicas e professores, na qualidade de Coordenador Geral do PRONATEC/EAJ/UFRN, nos seguintes municípios de atuação do Pronatec/EAJ/UFRN: Tangará, Serra Caiada, Santa Cruz, Currais Novos, Acari, Parelhas, Equador, Cerro Corá, Lagoa Nova, Cruzeta, São José do Seridó, São João do Sabugi e Caicó.","R$           847,65",,,
"JOAO INACIO DA SILVA FILHO","15/02/2016","19/02/2016","Realizar visitas técnicas e pedagógicas, e reuniões com equipes técnicas e professores, na qualidade de Coordenador Geral do PRONATEC/EAJ/UFRN, nos seguintes municípios de atuação do Pronatec/EAJ/UFRN: Tangará, Serra Caiada, Santa Cruz, Currais Novos, Acari, Parelhas, Equador, Cerro Corá, Lagoa Nova, Cruzeta, São José do Seridó, São João do Sabugi e Caicó.","R$           847,65",,,
"JOAO INACIO DA SILVA FILHO","15/02/2016","19/02/2016","Realizar visitas técnicas e pedagógicas, e reuniões com equipes técnicas e professores, na qualidade de Coordenador Geral do PRONATEC/EAJ/UFRN, nos seguintes municípios de atuação do Pronatec/EAJ/UFRN: Tangará, Serra Caiada, Santa Cruz, Currais Novos, Acari, Parelhas, Equador, Cerro Corá, Lagoa Nova, Cruzeta, São José do Seridó, São João do Sabugi e Caicó.","R$           847,65",,,
"JOAO INACIO DA SILVA FILHO","15/02/2016","19/02/2016","Realizar visitas técnicas e pedagógicas, e reuniões com equipes técnicas e professores, na qualidade de Coordenador Geral do PRONATEC/EAJ/UFRN, nos seguintes municípios de atuação do Pronatec/EAJ/UFRN: Tangará, Serra Caiada, Santa Cruz, Currais Novos, Acari, Parelhas, Equador, Cerro Corá, Lagoa Nova, Cruzeta, São José do Seridó, São João do Sabugi e Caicó.","R$           847,65",,,
"JOAO INACIO DA SILVA FILHO","15/02/2016","19/02/2016","Realizar visitas técnicas e pedagógicas, e reuniões com equipes técnicas e professores, na qualidade de Coordenador Geral do PRONATEC/EAJ/UFRN, nos seguintes municípios de atuação do Pronatec/EAJ/UFRN: Tangará, Serra Caiada, Santa Cruz, Currais Novos, Acari, Parelhas, Equador, Cerro Corá, Lagoa Nova, Cruzeta, São José do Seridó, São João do Sabugi e Caicó.","R$           847,65",,,
"JOAO INACIO DA SILVA FILHO","15/02/2016","19/02/2016","Realizar visitas técnicas e pedagógicas, e reuniões com equipes técnicas e professores, na qualidade de Coordenador Geral do PRONATEC/EAJ/UFRN, nos seguintes municípios de atuação do Pronatec/EAJ/UFRN: Tangará, Serra Caiada, Santa Cruz, Currais Novos, Acari, Parelhas, Equador, Cerro Corá, Lagoa Nova, Cruzeta, São José do Seridó, São João do Sabugi e Caicó.","R$           847,65",,,
"JOAO INACIO DA SILVA FILHO","15/02/2016","19/02/2016","Realizar visitas técnicas e pedagógicas, e reuniões com equipes técnicas e professores, na qualidade de Coordenador Geral do PRONATEC/EAJ/UFRN, nos seguintes municípios de atuação do Pronatec/EAJ/UFRN: Tangará, Serra Caiada, Santa Cruz, Currais Novos, Acari, Parelhas, Equador, Cerro Corá, Lagoa Nova, Cruzeta, São José do Seridó, São João do Sabugi e Caicó.","R$           847,65",,,
"JOAO INACIO DA SILVA FILHO","15/02/2016","19/02/2016","Realizar visitas técnicas e pedagógicas, e reuniões com equipes técnicas e professores, na qualidade de Coordenador Geral do PRONATEC/EAJ/UFRN, nos seguintes municípios de atuação do Pronatec/EAJ/UFRN: Tangará, Serra Caiada, Santa Cruz, Currais Novos, Acari, Parelhas, Equador, Cerro Corá, Lagoa Nova, Cruzeta, São José do Seridó, São João do Sabugi e Caicó.","R$           847,65",,,
"JOAO INACIO DA SILVA FILHO","15/02/2016","19/02/2016","Realizar visitas técnicas e pedagógicas, e reuniões com equipes técnicas e professores, na qualidade de Coordenador Geral do PRONATEC/EAJ/UFRN, nos seguintes municípios de atuação do Pronatec/EAJ/UFRN: Tangará, Serra Caiada, Santa Cruz, Currais Novos, Acari, Parelhas, Equador, Cerro Corá, Lagoa Nova, Cruzeta, São José do Seridó, São João do Sabugi e Caicó.","R$           847,65",,,
"JOAO INACIO DA SILVA FILHO","15/02/2016","19/02/2016","Realizar visitas técnicas e pedagógicas, e reuniões com equipes técnicas e professores, na qualidade de Coordenador Geral do PRONATEC/EAJ/UFRN, nos seguintes municípios de atuação do Pronatec/EAJ/UFRN: Tangará, Serra Caiada, Santa Cruz, Currais Novos, Acari, Parelhas, Equador, Cerro Corá, Lagoa Nova, Cruzeta, São José do Seridó, São João do Sabugi e Caicó.","R$           847,65",,,
"EDVALDO VASCONCELOS DE CARVALHO FILHO","16/02/2016","16/02/2016","Participar de Reunião na PROAE, no Campus Central, para discutir questões relacionadas à operacionalização do Restaurante Universitário instalado no Campus da UFRN de Santa Cruz.","R$            99,03",,,
"IRAQUITAN DE OLIVEIRA CAMINHA","16/02/2016","17/02/2016","Requisição de Diárias para membro examinador externo da banca de defesa da dissertação da discente Paula Nunes Chaves.","R$           362,00",,,
"JOVANKA BITTENCOURT LEITE DE CARVALHO","16/02/2016","17/02/2016","visita técnica-pedagógica à Universidade Estadual do RN-UERN, nos dias 16 e 17 de fevereiro de 2016, para celebrar parceria com vistas a ofertar os cursos de Especialização em Saúde da Mulher na Atenção Básica e Especialização em Atenção Básica com Ênfase na Estratégia Saúde da Família","R$           231,60",,,
"CYNTIA HELENA PEREIRA DE CARVALHO","16/02/2016","17/02/2016","Participar de banca examinadora de dissertação de mestrado do aluno do aluno Rodrigo Porpino Mafra, cujo defesa será no dia 16 de fevereiro de 2016.","R$           158,96",,,
"EDVANI CURTI MUNIZ","16/02/2016","18/02/2016","Solicito diárias para o proposto por motivo de participação, como membro examinador externo, na banca de defesa de doutorado da aluna Nívia do Nascimento Marques, em 16/02/2016, às 14h, na UFRN, bem como proferição de palestra, em 18/02/2016, para alunos do Programa de Pós-graduação em química, às 09h.","R$           596,50",,,
"RAIMUNDO NONATO NUNES","16/02/2016","19/02/2016","Apresentar o trabalho intitulado ""Deslocamento na Água X Deslocamento no Solo"" foi APROVADO no evento VIII Congresso Nacional de Educação Física, Saúde e Cultura Corporal e IV Congresso Internacional de Educação Física, Saúde e Cultura Corporal na cidade de Recife entre os dias 14 e 19 de fevereiro de 2016.","R$           660,12",,,
"KLAUS MORAWETZ","16/02/2016","25/02/2016","Colaboração científica com pesquisadores do IIF-UFRN. Passagem adquirida pelo interessado como contrapartida.","R$         2.000,70",,,
"KLAUS MORAWETZ","16/02/2016","25/02/2016","Colaboração científica com pesquisadores do IIF-UFRN. Passagem adquirida pelo interessado como contrapartida.","R$         2.000,70",,,
"ELISIO PEREIRA DE ARAUJO JUNIOR","17/02/2016","17/02/2016","Participar de reunião que será realizada às 11 horas do dia 17/02/2016 na Superintendência de Infraestrutura - SIN, Campus Central da UFRN, em Natal/RN, para tratar de assuntos relacionados  aos projetos de acessibilidade e instalações sanitárias do Campus CERES.","R$            79,48",,,
"EDNALDO AMERICO DE SOUZA","17/02/2016","17/02/2016","Conduzir a Diretora do CERES, Sandra Kelly de Araújo, para participar de reunião de Diretores de Centro, de Institutos e de Unidades Acadêmicas Especializadas, a ser realizada no dia 17/02/2016, às 14h30min, na Sala dos Colegiados Superiores, Campus Central da UFRN, em Natal.","R$            79,48",,,
"WELLINGTON MEDEIROS DE ARAUJO","17/02/2016","18/02/2016","Participação como examinador externo da banca de defesa de mestrado de Maria Betania Peixoto, a se realizar no dia 17/02.","R$           300,90",,,
"KIVHIA MARIA SANTOS DA CRUZ","17/02/2016","19/02/2016","Objetivo: Apresentar as principais funcionalidades do Módulo de Vigilância para fins de concessão dos Adicionais Ocupacionais desenvolvido pelo SERPRO, a ser disponibilizado para os órgãos da Administração Pública Federal sob a coordenação e responsabilidade do DENOB/SEGRT, desenvolvido com a finalidade de registro das informações necessárias para fins de concessão dos adicionais ocupacionais na Administração Público Federal.","R$           593,04",,,
"MARTA MARIA CASTANHO ALMEIDA PERNAMBUCO","17/02/2016","19/02/2016","Participar de reunião do Fórum Nordeste de Coordenadores de Programa de Pós-Graduação em Educação, a realiza-se na Universidade Estadual do Cerá, no período de 18 a 19 de fevereiro de 2016. O referido evento tem a finalidade de tratar dos encaminhamentos do 23º EPEN/Forped/2016, bem como planejar as atividades do Fórum para o biênio 2015-2017.","R$           563,54",,,
"GUSTAVO RIBEIRO DE OLIVEIRA","17/02/2016","19/02/2016","PARTICIPAR DE ATIVIDADES PEDAGÓGICAS NA COMPERVE.","R$           545,65",,,
"GRINAURA MEDEIROS DE MORAIS","18/02/2016","18/02/2016","PARTICIPAR DA 1ª SESSÃO ORDINÁRIA DO CONSELHO DE ADMINISTRAÇÃO - CONSAD, QUE SERÁ REALIZADA NO DIA 18/O2/1016, ÀS 14H30MIN, NA SALA DE REUNIÃO DOS COLEGIADOS SUPERIORES, CONFORME EMAIL EM ANEXO.","R$            79,48",,,
"SANDRA KELLY DE ARAUJO","18/02/2016","18/02/2016","Participar da Primeira Sessão Ordinária do Conselho de Administração - Consad/UFRN que será realizado no dia 18/02/2016, às 14h30, na sala dos colegiados superiores, campus central da ufrn, em Natal.","R$            99,03",,,
"MAURICIO JOSE DO NASCIMENTO JUNIOR","18/02/2016","18/02/2016","Transferência de cargas para nova Subestação da FACISA.","R$            67,53",,,
"EDNALDO AMERICO DE SOUZA","18/02/2016","18/02/2016","Conduzir a professora Grinaura Medeiros de Morais, de Caicó para Natal, onde participará da 1ª Sessão Ordinária do Conselho de Administração - CONSAD, que será realizada no dia 18 de fevereiro de 2016, às 14h30min, na Sala dos Colegiados Superiores, Campus Central da UFRN, em Natal.","R$            79,48",,,
"DAMILSON FERREIRA DOS SANTOS","18/02/2016","19/02/2016","Participar como membro titular externo da banca examinadora da tese de doutorado de Dival de Brito Guerra Neto, aluno do PPGEQ, no período de 18 a 19/02/2016.","R$           354,26",,,
"RICARDO PAULO FONSECA MELO","18/02/2016","19/02/2016","Participar como membro titular externo da banca examinadora da tese de doutorado de Dival de Brito Guerra Neto, aluno do PPGEQ, no período de 18 a 19/02/2016.","R$           354,26",,,
"MARIA LÚCIA DA SILVA NUNES","18/02/2016","19/02/2016","Participar na qualidade de examinadora externa de bancas de defesa de dissertação/tese de Nanael Simão de Araújo e Maria Valdenice Resende que serão realizado no dia 19 de fevereiro de 2016. no horário matutino e Vespertino.
","R$           354,26",,,
"JAILANE DE SOUZA AQUINO","18/02/2016","19/02/2016","Participação na banca de defesa da aluna Marcia Marilia Gomes Dantas Lopes, orientando da Prof. Dr. José Brandão Neto, no dia 19/02 às 08h00min.","R$           259,26",,,
"CASSIANO FRANCISCO WEEGE NONAKA","18/02/2016","19/02/2016","Participar de banca examinadora de tese de doutorado da aluna Ana Luiza Dias Leite de Andrade, no dia 18/02/2016, e da dissertação de mestrado da aluna Amanda Katarinny Goes Gonzaga, no dia 19/02/2016","R$           300,90",,,
"MARCEL DA COSTA AMORIM","18/02/2016","19/02/2016","convocação do MPOG para a Oficina de Vigilância aos Ambientes e Processos de Trabalho, importante evento na área de Saúde e Segurança do Trabalho  direcionado para as Política de Atenção à Saúde e Segurança do Trabalho do Servidor Público Federal, a ser realizado em Brasília, nos dias 18 e 19/02, organizada com o objetivo de apresentar o Módulo de Vigilância para fins de concessão dos Adicionais Ocupacionais e a Homologação do mesmo.","R$           397,40",,,
"MARIA JOSÉ DE CARVALHO COSTA","18/02/2016","19/02/2016","Participação na banca de defesa da aluna Ma&#769;rcia Mari&#769;lia Gomes Dantas Lopes, orientando da Prof. Dr. José Brandão Neto, no dia 19/02 às 08h00min.","R$           259,26",,,
"MIGUEL ANGEL GORDILLO","18/02/2016","26/02/2016","Visita ao sistema LIDAR montado pelo Departamento de Ciências Atmosféricas e Climáticas no período de 18 a 26/02/2016, em Natal - RN.","R$         1.705,10",,,
"ISABEL CRISTINA SOBREIRA MACHADO","19/02/2016","19/02/2016","Participação na banca de defesa de doutorado da aluna Eugenia Cordero Schmidt","R$           174,48",,,
"GILTON SAMPAIO DE SOUSA","19/02/2016","19/02/2016","Participação como examinadora externa da banca de defesa de doutorado de Cristiane Praxedes, a se realizar no dia 19/02.","R$           195,30",,,
"MARIA ELIETE DE QUEIROZ","19/02/2016","19/02/2016","Participação como examinadora externa da banca de defesa de doutorado de Cristiane Praxedes, a se realizar no dia 19/02.","R$           195,30",,,
"ANTONIO RODRIGUES DA SILVA","19/02/2016","19/02/2016","Solicitação de diárias para o motorista Antônio Rodrigues da Silva que transportará alunos e professores em aula de campo (disciplina CIV1502 - Projeto Integrado em Engenharia Ambiental) pelas cidades de Acari, Cruzeta e Currais novos na data de 19/02/2016.","R$            67,68",,,
"COSME COSTA SOARES","19/02/2016","19/02/2016","Translado Currais Novos Natal/Currais Novos dia 19/02/2016 objetivando pegar o material para limpeza da piscina, em cumprimento ao acordo feito por este campus junto ao campus do IFRN em Currais Novos,   pro programa de qualidade de vida do servidor.","R$            79,48",,,
"ICARO ARAUJO","19/02/2016","19/02/2016","Participar da 2ª Sessão Ordinária da Comissão Permanente de Pessoal Técnico-Administrativo em Educação - CPPTAE, da UFRN, a ser realizada no dia 19 de fevereiro de 2016, às 09 horas, na Sala 01 do Prédio da Diretoria de Desenvolvimento de Pessoas, Campus Central da UFRN, em Natal.","R$            79,48",,,
"ENRICO BERNARD","19/02/2016","19/02/2016","Participação na banca de defesa de doutorado do aluno Juan Carlos Vargas Mena","R$            79,48",,,
"RODRIGO FREIRE DE CARVALHO E SILVA","19/02/2016","20/02/2016","O professor virá participar da banca de defesa de dissertação da mestranda CICERA ANDRADE FERREIRA DE LIMA, orientanda do Prof. Dr. Homero de Oliveira Costa, que realizar-se-á no dia 19/02/2016 (sexta-feira), às 15h, no Auditório C do CCHLA (UFRN).","R$           280,93",,,
"WALTER PEDRO SILVA JUNIOR","19/02/2016","20/02/2016","Realização do curso de Controle Estatístico de Processos junto à empresa ESTATCAMP.","R$           339,68",,,
"FLÁVIA EMÍLIA LEITE DE LIMA FERREIRA","19/02/2016","20/02/2016","Participação na banca de defesa da aluna Aline Tuane Oliveira da Cunha, orientando da Prof.ª Dr.ª Lucia de Fátima Campos Pedrosa, no dia 19/02 às 14h00min.","R$           280,08",,,
